natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013749999778295621,0.09448113764100276,0.03903892332605363,0.0,0.0,0.0,0.0
Summer,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17129675417965617,0.17614349739652665,0.21423129463279925,0.2606468368643349,0.3576144789962681,0.5340442357982998,0.7026641367585391,0.95,0.95,0.95,0.95,0.7199118122367896,0.38228960271353657,0.17986486966809134,0.17199601379615687
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002166021143018182,0.03168000707738104,0.0670064094602747,0.20695630791672284,0.1713244809697777,0.06743961368887832,0.030199632914886594,0.0,0.0,0.0
Summer Peak,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.005133002622375462,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
