,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0629455250799589,0.0012025425014005854,0.00034207988085934306,0.0010394572403380359,0.00039309621832376445,0.0910869767726809,0.013851491147187254,0.042776119363156284,0.009074631481787667,0.00036131748777384117,0.013067870611799271,0.0015096578153414358,0.005447522039394676,0.0010964132127724922,0.0009234777685685543,0.00034299920069210137,0.00027967743435715716,0.0005107105970730213,0.00023813030865928183,0.0005414971686861083,0.00042840008482387194,0.0005348948767962788,0.00027543883443026406,0.0011999632343429436,0.00016762352793285606,7.876761204567579e-05,0.0002126941467300207,0.0012240649104273819,0.0008204291692338711,0.00036565500457241715,0.005549947395971012,0.0004835413888684779,0.0002575821718496164,0.0003364448474664798,0.00019582090878632203,0.0001935607568456631,0.0005914733590490445,0.0021291755606390327,0.0015790125259172183,0.0010361972769480326,0.001819506768393633,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0010514447866772495,0.002512280984375845,0.00014597516921504363,1.0071485758373604,0.00020787683103203053,0.00028015599165239776,0.0004501484211683583,0.00029027711855804866,0.0008019625359561164,0.00036425301178540667,0.0025369742928091736,0.00019609821979464713,0.0007764367609271168,0.007698521411928843,0.016744499591788996,0.00796202198557886,0.011593923303033058,0.001171276005355782,0.00014348217556561555,0.0010019591227898098,0.0005234414143257691,0.00048291064719677834,0.0002722624840692856,0.0003689762741275674,0.00027694985786222935,2.8364470024460513e-05,0.0003935714429094813,0.0028268401116993314,6.431638950162294e-05,0.00010951201884012861,0.00010373037363525732,0.00012640616781605903,0.00017030053044741466,0.00015812405513776777,4.0210537351956025e-05,0.00011185715527842844,0.00013761348554605142,0.00022892805275913003,0.00017649593248538766,0.00013063860126036445,0.0005059425887016924,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.09095487029991955,0.0005622364822489934,0.0004548762405756763,0.0007456240344272878,0.0007270813836116068,1.1822195833481242,0.02164847764659248,0.004967257843372733,0.014072050169777065,0.0008219594355722622,0.0069459794585112165,0.006217480716047256,0.0031588575747224148,0.0013017376404460934,0.002901370284487637,0.0009741650246792549,0.0005239089274826175,0.0008012960063128134,0.00047761810497981804,0.0006570431063800012,0.0006709791120698448,0.0005924502116360561,0.00048443462624293506,0.0009823492923972223,0.0006380765949822538,0.00045781763052154617,0.0006144659412614152,0.0005748895101875443,0.003310930361944996,0.0019357372881957096,0.06048371688749083,0.0018715159495493391,0.001118607428381429,0.0015429978987896277,0.0011664272645888166,0.0007129816560485229,0.0024820301844825712,0.015921596995364384,0.017513253778129262,0.010097953852729444,0.01699592696290132,0.0
ISIC 13T15,0.0008104423882354742,0.00023294044715946858,0.00010249800206800752,0.00025916213123380725,0.00016251247586116023,0.0008379978568713004,1.1238375000660557,0.004977584327080155,0.017723872018178956,0.0001071255245960225,0.0004904321348566592,0.0002913114805834081,0.006925373548323619,0.000668083234545757,0.002899909332600747,0.00044861883314976426,0.0002583479152019668,0.00029005081350201,0.00014097420144177508,0.00036177711093554827,0.0024763156637433474,0.007644991587108746,0.003420339977462333,0.009444726494381455,0.00012055298063284953,6.890953894757669e-05,0.000977030201232035,0.0016828534846116809,0.0016997895541093254,0.0005684907579073966,0.0009523076364622423,0.0007166500242497858,0.0005393440648177177,0.0003315599348333934,0.00016741420363314315,0.00025866640752557997,0.0003382883187577341,0.0015181510927399814,0.0003284624023818873,0.0013589566594897756,0.0013306452870655802,0.0
ISIC 16,0.0002942996340904951,0.00044408462809025523,6.675006002939523e-05,0.00036057557014406783,0.00028083510180199143,0.0003397310666780008,0.0002343128333760781,1.0432279685620411,0.0052735821978102115,6.251439446854678e-05,0.0003036483360674449,0.00011789698028252892,0.0012447281527332796,0.0007025738800095658,0.001229283177882522,0.000207528871121561,0.0008714057916727895,0.00027511091499814286,0.0003863330765496407,0.0005263081218740145,0.0005845120954743026,0.00128006246987002,0.000298676200338327,0.003710217533737519,0.0001123705724268097,5.308077635236017e-05,9.954104269523328e-05,0.0060411273711816335,0.0004105906392975597,0.0005619583591873916,0.0004074119436582389,0.0003479022646682062,0.00039669051782928395,0.0006143280205102601,0.00011228457181176669,0.0005721240151420403,0.00017820268814793338,0.0005560426098185246,0.00012957950294928392,0.00032010740001442445,0.00020221102127873864,0.0
ISIC 17T18,0.005229405225672946,0.0037932124727118417,0.0019100890111423102,0.005148135733284565,0.0022357659146944706,0.03485158335701366,0.014169257336957331,0.009622072814633072,1.2176487689434534,0.0011085549943986416,0.019069736978513056,0.011822494739848312,0.027308272719791526,0.028450082775558497,0.0178892006524653,0.007934786652296076,0.010362149233295787,0.010844456013829853,0.0038255759463174275,0.012789378031141385,0.008936696541049114,0.007253104293656267,0.004581254160813359,0.011993389712597858,0.0012302747349248867,0.0009505337955476535,0.003224007328013988,0.004312231153693701,0.0097000132073022,0.007952315149381058,0.010803215463209979,0.0290489434658758,0.004925959312907653,0.013414295174429446,0.0051234722913374095,0.0019493752092507454,0.008074731571717415,0.013759726429164183,0.005694012444559268,0.008906500440759694,0.006258490859880927,0.0
ISIC 19,0.013180736874106152,0.03308064017404518,0.011213619306188879,0.03771465618547891,0.014602557017355194,0.004973278998441549,0.004994091841119825,0.009110515880452166,0.010913731259540512,1.0182812416558567,0.015264468960539708,0.002694874841801073,0.008146380766732112,0.011184026242855713,0.008785021194376302,0.010697010408262167,0.004825544039776351,0.003976294070575116,0.0016428074103886393,0.00874758965665867,0.003872356733204575,0.0019002912007837546,0.0017075914985527334,0.003608661688007241,0.018153120116079238,0.001593801913503622,0.006256643681815216,0.02369658724285749,0.005722591167548975,0.0668078777228419,0.004400445597197133,0.0026135206474940066,0.0021509023021373808,0.0031509634835775397,0.005259588236487002,0.003119934285831317,0.002647895371673074,0.028209427851887948,0.002627930403267367,0.003681207902900826,0.0035176485532932905,0.0
